ags,municipality_name,vote_type,party,votes,percent
08216043,"Rastatt, Stadt",Zweitstimmen,PDR,8,0.2
08216052,Steinmauern,Erststimmen,PDR,,
08216052,Steinmauern,Zweitstimmen,PDR,0,0.0
08231000,"Pforzheim, Stadt",Erststimmen,PDR,,
08231000,"Pforzheim, Stadt",Zweitstimmen,PDR,40,0.2
08235006,"Altensteig, Stadt",Erststimmen,PDR,,
08235006,"Altensteig, Stadt",Zweitstimmen,PDR,5,0.1
08235007,Althengstett,Erststimmen,PDR,,
08235007,Althengstett,Zweitstimmen,PDR,0,0.0
08235008,"Bad Liebenzell, Stadt",Erststimmen,PDR,,
08235008,"Bad Liebenzell, Stadt",Zweitstimmen,PDR,0,0.0
08235020,Ebhausen,Erststimmen,PDR,,
08235020,Ebhausen,Zweitstimmen,PDR,1,0.1
08235022,Egenhausen,Erststimmen,PDR,,
08235022,Egenhausen,Zweitstimmen,PDR,1,0.3
08235032,"Haiterbach, Stadt",Erststimmen,PDR,,
08235032,"Haiterbach, Stadt",Zweitstimmen,PDR,2,0.2
08235033,"Bad Herrenalb, Stadt",Erststimmen,PDR,,
08235033,"Bad Herrenalb, Stadt",Zweitstimmen,PDR,1,0.2
08235046,"Nagold, Stadt",Erststimmen,PDR,,
08235046,"Nagold, Stadt",Zweitstimmen,PDR,2,0.1
08235047,"Neubulach, Stadt",Erststimmen,PDR,,
08235047,"Neubulach, Stadt",Zweitstimmen,PDR,0,0.0
08235050,Neuweiler,Erststimmen,PDR,,
08235050,Neuweiler,Zweitstimmen,PDR,2,0.2
08235055,Oberreichenbach,Erststimmen,PDR,,
08235055,Oberreichenbach,Zweitstimmen,PDR,5,0.4
08235060,Rohrdorf,Erststimmen,PDR,,
08235060,Rohrdorf,Zweitstimmen,PDR,0,0.0
08235065,Schömberg,Erststimmen,PDR,,
08235065,Schömberg,Zweitstimmen,PDR,0,0.0
08235079,"Bad Wildbad, Stadt",Erststimmen,PDR,,
08235079,"Bad Wildbad, Stadt",Zweitstimmen,PDR,4,0.2
08235080,"Wildberg, Stadt",Erststimmen,PDR,,
08235080,"Wildberg, Stadt",Zweitstimmen,PDR,1,0.2
08235085,"Calw, Stadt",Erststimmen,PDR,,
08235085,"Calw, Stadt",Zweitstimmen,PDR,3,0.1
08236004,Birkenfeld,Erststimmen,PDR,,
08236004,Birkenfeld,Zweitstimmen,PDR,4,0.2
08236019,Friolzheim,Erststimmen,PDR,,
08236019,Friolzheim,Zweitstimmen,PDR,0,0.0
08236025,"Heimsheim, Stadt",Erststimmen,PDR,,
08236025,"Heimsheim, Stadt",Zweitstimmen,PDR,1,0.1
08236031,Kieselbronn,Erststimmen,PDR,,
08236031,Kieselbronn,Zweitstimmen,PDR,1,0.2
08236038,"Maulbronn, Stadt",Erststimmen,PDR,,
08236038,"Maulbronn, Stadt",Zweitstimmen,PDR,1,0.1
08236040,"Mühlacker, Stadt",Erststimmen,PDR,,
08236040,"Mühlacker, Stadt",Zweitstimmen,PDR,4,0.1
08236043,"Neuenbürg, Stadt",Erststimmen,PDR,,
08236043,"Neuenbürg, Stadt",Zweitstimmen,PDR,1,0.1
08236044,Neuhausen,Erststimmen,PDR,,
08236044,Neuhausen,Zweitstimmen,PDR,0,0.0
08236046,Niefern-Öschelbronn,Erststimmen,PDR,,
08236046,Niefern-Öschelbronn,Zweitstimmen,PDR,0,0.0
08236061,Sternenfels,Erststimmen,PDR,,
08236061,Sternenfels,Zweitstimmen,PDR,0,0.0
08236062,Tiefenbronn,Erststimmen,PDR,,
08236062,Tiefenbronn,Zweitstimmen,PDR,1,0.1
08236065,Wiernsheim,Erststimmen,PDR,,
08236065,Wiernsheim,Zweitstimmen,PDR,0,0.0
08236067,Wimsheim,Erststimmen,PDR,,
08236067,Wimsheim,Zweitstimmen,PDR,0,0.0
08236068,Wurmberg,Erststimmen,PDR,,
08236068,Wurmberg,Zweitstimmen,PDR,2,0.2
08236070,Keltern,Erststimmen,PDR,,
08236070,Keltern,Zweitstimmen,PDR,1,0.1
08236072,Straubenhardt,Erststimmen,PDR,,
08236072,Straubenhardt,Zweitstimmen,PDR,1,0.1
08236073,Neulingen,Erststimmen,PDR,,
08236073,Neulingen,Zweitstimmen,PDR,0,0.0
08236074,Kämpfelbach,Erststimmen,PDR,,
08236074,Kämpfelbach,Zweitstimmen,PDR,1,0.1
08236076,Königsbach-Stein,Erststimmen,PDR,,
08236076,Königsbach-Stein,Zweitstimmen,PDR,0,0.0
08237002,"Alpirsbach, Stadt",Erststimmen,PDR,,
08237002,"Alpirsbach, Stadt",Zweitstimmen,PDR,1,0.1
08237004,Baiersbronn,Erststimmen,PDR,,
08237004,Baiersbronn,Zweitstimmen,PDR,0,0.0
08237027,Eutingen im Gäu,Erststimmen,PDR,,
08237027,Eutingen im Gäu,Zweitstimmen,PDR,0,0.0
08237028,"Freudenstadt, Stadt",Erststimmen,PDR,,
08237028,"Freudenstadt, Stadt",Zweitstimmen,PDR,3,0.1
08237030,Glatten,Erststimmen,PDR,,
08237030,Glatten,Zweitstimmen,PDR,1,0.2
08237040,"Horb am Neckar, Stadt",Erststimmen,PDR,,
08237040,"Horb am Neckar, Stadt",Zweitstimmen,PDR,1,0.0
08237045,Loßburg,Erststimmen,PDR,,
08237045,Loßburg,Zweitstimmen,PDR,2,0.1
08237054,Pfalzgrafenweiler,Erststimmen,PDR,,
08237054,Pfalzgrafenweiler,Zweitstimmen,PDR,1,0.2
08237061,Schopfloch,Erststimmen,PDR,,
08237061,Schopfloch,Zweitstimmen,PDR,2,0.2
08237072,Wörnersberg,Erststimmen,PDR,,
08237072,Wörnersberg,Zweitstimmen,PDR,0,0.0
08237073,Seewald,Erststimmen,PDR,,
08237073,Seewald,Zweitstimmen,PDR,1,0.2
08237074,Waldachtal,Erststimmen,PDR,,
08237074,Waldachtal,Zweitstimmen,PDR,1,0.2
08316003,Biederbach,Erststimmen,PDR,,
08316003,Biederbach,Zweitstimmen,PDR,0,0.0
08316009,Denzlingen,Erststimmen,PDR,,
08316009,Denzlingen,Zweitstimmen,PDR,0,0.0
08316010,"Elzach, Stadt",Erststimmen,PDR,,
08316010,"Elzach, Stadt",Zweitstimmen,PDR,1,0.2
08316011,"Emmendingen, Stadt",Erststimmen,PDR,,
08316011,"Emmendingen, Stadt",Zweitstimmen,PDR,4,0.1
08316012,"Endingen am Kaiserstuhl, Stadt",Erststimmen,PDR,,
08316012,"Endingen am Kaiserstuhl, Stadt",Zweitstimmen,PDR,5,0.4
08316017,"Herbolzheim, Stadt",Erststimmen,PDR,,
08316017,"Herbolzheim, Stadt",Zweitstimmen,PDR,1,0.1
08316020,"Kenzingen, Stadt",Erststimmen,PDR,,
08316020,"Kenzingen, Stadt",Zweitstimmen,PDR,1,0.1
08316038,Sasbach am Kaiserstuhl,Erststimmen,PDR,,
08316038,Sasbach am Kaiserstuhl,Zweitstimmen,PDR,0,0.0
08316042,Simonswald,Erststimmen,PDR,,
08316042,Simonswald,Zweitstimmen,PDR,0,0.0
08316055,Winden im Elztal,Erststimmen,PDR,,
08316055,Winden im Elztal,Zweitstimmen,PDR,3,0.3
08316056,"Waldkirch, Stadt",Erststimmen,PDR,,
08316056,"Waldkirch, Stadt",Zweitstimmen,PDR,3,0.4
08325001,Aichhalden,Erststimmen,PDR,,
08325001,Aichhalden,Zweitstimmen,PDR,3,0.2
08325009,Bösingen,Erststimmen,PDR,,
08325009,Bösingen,Zweitstimmen,PDR,3,0.5
08325011,Dietingen,Erststimmen,PDR,,
08325011,Dietingen,Zweitstimmen,PDR,1,0.1
08325012,"Dornhan, Stadt",Erststimmen,PDR,,
08325012,"Dornhan, Stadt",Zweitstimmen,PDR,1,0.1
08325014,Dunningen,Erststimmen,PDR,,
08325014,Dunningen,Zweitstimmen,PDR,5,0.3
08325015,Epfendorf,Erststimmen,PDR,,
08325015,Epfendorf,Zweitstimmen,PDR,0,0.0
08325036,Lauterbach,Erststimmen,PDR,,
08325036,Lauterbach,Zweitstimmen,PDR,0,0.0
08325045,"Oberndorf am Neckar, Stadt",Erststimmen,PDR,,
08325045,"Oberndorf am Neckar, Stadt",Zweitstimmen,PDR,3,0.2
08325049,"Rottweil, Stadt",Erststimmen,PDR,,
08325049,"Rottweil, Stadt",Zweitstimmen,PDR,6,0.2
08325050,Schenkenzell,Erststimmen,PDR,,
08325050,Schenkenzell,Zweitstimmen,PDR,1,0.1
08325051,"Schiltach, Stadt",Erststimmen,PDR,,
08325051,"Schiltach, Stadt",Zweitstimmen,PDR,3,0.3
08325053,"Schramberg, Stadt",Erststimmen,PDR,,
08325053,"Schramberg, Stadt",Zweitstimmen,PDR,1,0.1
08325057,"Sulz am Neckar, Stadt",Erststimmen,PDR,,
08325057,"Sulz am Neckar, Stadt",Zweitstimmen,PDR,1,0.0
08325064,Wellendingen,Erststimmen,PDR,,
08325064,Wellendingen,Zweitstimmen,PDR,0,0.0
08325069,Zimmern ob Rottweil,Erststimmen,PDR,,
08325069,Zimmern ob Rottweil,Zweitstimmen,PDR,1,0.1
08325071,Eschbronn,Erststimmen,PDR,,
08325071,Eschbronn,Zweitstimmen,PDR,0,0.0
08326003,"Bad Dürrheim, Stadt",Erststimmen,PDR,,
08326003,"Bad Dürrheim, Stadt",Zweitstimmen,PDR,2,0.1
08326005,"Blumberg, Stadt",Erststimmen,PDR,,
08326005,"Blumberg, Stadt",Zweitstimmen,PDR,4,0.3
08326006,"Bräunlingen, Stadt",Erststimmen,PDR,,
08326006,"Bräunlingen, Stadt",Zweitstimmen,PDR,0,0.0
08326012,"Donaueschingen, Stadt",Erststimmen,PDR,,
08326012,"Donaueschingen, Stadt",Zweitstimmen,PDR,3,0.1
08326017,"Furtwangen im Schwarzwald, Stadt",Erststimmen,PDR,,
08326017,"Furtwangen im Schwarzwald, Stadt",Zweitstimmen,PDR,1,0.1
08326020,Gütenbach,Erststimmen,PDR,,
08326020,Gütenbach,Zweitstimmen,PDR,1,0.2
08326027,"Hüfingen, Stadt",Erststimmen,PDR,,
08326027,"Hüfingen, Stadt",Zweitstimmen,PDR,2,0.4
08326031,Königsfeld im Schwarzwald,Erststimmen,PDR,,
08326031,Königsfeld im Schwarzwald,Zweitstimmen,PDR,1,0.1
08326041,Niedereschach,Erststimmen,PDR,,
08326041,Niedereschach,Zweitstimmen,PDR,0,0.0
08326052,"St. Georgen im Schwarzwald, Stadt",Erststimmen,PDR,,
08326052,"St. Georgen im Schwarzwald, Stadt",Zweitstimmen,PDR,5,0.2
08326054,Schönwald im Schwarzwald,Erststimmen,PDR,,
08326054,Schönwald im Schwarzwald,Zweitstimmen,PDR,2,0.5
08326055,Schonach im Schwarzwald,Erststimmen,PDR,,
08326055,Schonach im Schwarzwald,Zweitstimmen,PDR,3,0.5
08326060,"Triberg im Schwarzwald, Stadt",Erststimmen,PDR,,
08326060,"Triberg im Schwarzwald, Stadt",Zweitstimmen,PDR,5,0.4
08326068,"Vöhrenbach, Stadt",Erststimmen,PDR,,
08326068,"Vöhrenbach, Stadt",Zweitstimmen,PDR,1,0.2
08326074,"Villingen-Schwenningen, Stadt",Erststimmen,PDR,,
08326074,"Villingen-Schwenningen, Stadt",Zweitstimmen,PDR,0,0.0
08326075,Brigachtal,Erststimmen,PDR,,
08326075,Brigachtal,Zweitstimmen,PDR,1,0.1
08327002,Aldingen,Erststimmen,PDR,,
08327002,Aldingen,Zweitstimmen,PDR,3,0.2
08327005,Balgheim,Erststimmen,PDR,,
08327005,Balgheim,Zweitstimmen,PDR,3,0.4
08327018,"Geisingen, Stadt",Erststimmen,PDR,,
08327018,"Geisingen, Stadt",Zweitstimmen,PDR,1,0.1
08327023,Hausen ob Verena,Erststimmen,PDR,,
08327023,Hausen ob Verena,Zweitstimmen,PDR,0,0.0
08327025,Immendingen,Erststimmen,PDR,,
08327025,Immendingen,Zweitstimmen,PDR,3,0.6
08327036,"Mühlheim an der Donau, Stadt",Erststimmen,PDR,,
08327036,"Mühlheim an der Donau, Stadt",Zweitstimmen,PDR,1,0.5
08327038,Neuhausen ob Eck,Erststimmen,PDR,,
08327038,Neuhausen ob Eck,Zweitstimmen,PDR,2,0.8
08327040,Reichenbach am Heuberg,Erststimmen,PDR,,
08327040,Reichenbach am Heuberg,Zweitstimmen,PDR,3,1.4
08327046,"Spaichingen, Stadt",Erststimmen,PDR,,
08327046,"Spaichingen, Stadt",Zweitstimmen,PDR,6,0.3
08327048,Talheim,Erststimmen,PDR,,
08327048,Talheim,Zweitstimmen,PDR,2,0.3
08327049,"Trossingen, Stadt",Erststimmen,PDR,,
08327049,"Trossingen, Stadt",Zweitstimmen,PDR,5,0.1
08327050,"Tuttlingen, Stadt",Erststimmen,PDR,,
08327050,"Tuttlingen, Stadt",Zweitstimmen,PDR,7,0.2
08327057,Emmingen-Liptingen,Erststimmen,PDR,,
08327057,Emmingen-Liptingen,Zweitstimmen,PDR,0,0.0
08336006,Bad Bellingen,Erststimmen,PDR,,
08336006,Bad Bellingen,Zweitstimmen,PDR,0,0.0
08336010,Böllen,Erststimmen,PDR,,
08336010,Böllen,Zweitstimmen,PDR,0,0.0
08336014,Efringen-Kirchen,Erststimmen,PDR,,
08336014,Efringen-Kirchen,Zweitstimmen,PDR,2,0.1
08336034,Hasel,Erststimmen,PDR,,
08336034,Hasel,Zweitstimmen,PDR,0,0.0
08336036,Hausen im Wiesental,Erststimmen,PDR,,
08336036,Hausen im Wiesental,Zweitstimmen,PDR,2,0.5
08336050,"Lörrach, Stadt",Erststimmen,PDR,,
08336050,"Lörrach, Stadt",Zweitstimmen,PDR,2,0.1
08336057,Maulburg,Erststimmen,PDR,,
08336057,Maulburg,Zweitstimmen,PDR,2,0.3
08336069,"Rheinfelden (Baden), Stadt",Erststimmen,PDR,,
08336069,"Rheinfelden (Baden), Stadt",Zweitstimmen,PDR,10,0.2
08336080,Schönenberg,Erststimmen,PDR,,
08336080,Schönenberg,Zweitstimmen,PDR,1,0.6
08336081,"Schopfheim, Stadt",Erststimmen,PDR,,
08336081,"Schopfheim, Stadt",Zweitstimmen,PDR,2,0.1
08336082,Schwörstadt,Erststimmen,PDR,,
08336082,Schwörstadt,Zweitstimmen,PDR,0,0.0
08336084,Steinen,Erststimmen,PDR,,
08336084,Steinen,Zweitstimmen,PDR,0,0.0
08336087,"Todtnau, Stadt",Erststimmen,PDR,,
08336087,"Todtnau, Stadt",Zweitstimmen,PDR,0,0.0
08336089,Tunau,Erststimmen,PDR,,
08336089,Tunau,Zweitstimmen,PDR,0,0.0
08336091,"Weil am Rhein, Stadt",Erststimmen,PDR,,
08336091,"Weil am Rhein, Stadt",Zweitstimmen,PDR,5,0.1
08336094,Wembach,Erststimmen,PDR,,
08336094,Wembach,Zweitstimmen,PDR,0,0.0
08336103,"Zell im Wiesental, Stadt",Erststimmen,PDR,,
08336103,"Zell im Wiesental, Stadt",Zweitstimmen,PDR,0,0.0
08336105,Grenzach-Wyhlen,Erststimmen,PDR,,
08336105,Grenzach-Wyhlen,Zweitstimmen,PDR,2,0.1
08336107,Kleines Wiesental,Erststimmen,PDR,,
08336107,Kleines Wiesental,Zweitstimmen,PDR,2,0.2
08337002,Albbruck,Erststimmen,PDR,,
08337002,Albbruck,Zweitstimmen,PDR,1,0.1
08337060,Jestetten,Erststimmen,PDR,,
08337060,Jestetten,Zweitstimmen,PDR,1,0.1
08337062,Klettgau,Erststimmen,PDR,,
08337062,Klettgau,Zweitstimmen,PDR,1,0.1
08337065,Lauchringen,Erststimmen,PDR,,
08337065,Lauchringen,Zweitstimmen,PDR,0,0.0
08337066,"Laufenburg (Baden), Stadt",Erststimmen,PDR,,
08337066,"Laufenburg (Baden), Stadt",Zweitstimmen,PDR,1,0.1
08337076,Murg,Erststimmen,PDR,,
08337076,Murg,Zweitstimmen,PDR,1,0.3
08337090,Rickenbach,Erststimmen,PDR,,
08337090,Rickenbach,Zweitstimmen,PDR,0,0.0
08337096,"Bad Säckingen, Stadt",Erststimmen,PDR,,
08337096,"Bad Säckingen, Stadt",Zweitstimmen,PDR,1,0.1
08337106,"Stühlingen, Stadt",Erststimmen,PDR,,
08337106,"Stühlingen, Stadt",Zweitstimmen,PDR,3,0.4
08337116,"Wehr, Stadt",Erststimmen,PDR,,
08337116,"Wehr, Stadt",Zweitstimmen,PDR,9,0.3
08337118,Weilheim,Erststimmen,PDR,,
08337118,Weilheim,Zweitstimmen,PDR,2,0.2
08337125,Küssaberg,Erststimmen,PDR,,
08337125,Küssaberg,Zweitstimmen,PDR,2,0.5
08337126,"Waldshut-Tiengen, Stadt",Erststimmen,PDR,,
08337126,"Waldshut-Tiengen, Stadt",Zweitstimmen,PDR,2,0.1
08416006,Bodelshausen,Erststimmen,PDR,,
08416006,Bodelshausen,Zweitstimmen,PDR,2,0.2
08416009,Dettenhausen,Erststimmen,PDR,,
08416009,Dettenhausen,Zweitstimmen,PDR,0,0.0
08416018,Hirrlingen,Erststimmen,PDR,,
08416018,Hirrlingen,Zweitstimmen,PDR,0,0.0
08416036,"Rottenburg am Neckar, Stadt",Erststimmen,PDR,,
08416036,"Rottenburg am Neckar, Stadt",Zweitstimmen,PDR,9,0.2
08416041,"Tübingen, Universitätsstadt",Erststimmen,PDR,,
08416041,"Tübingen, Universitätsstadt",Zweitstimmen,PDR,2,0.1
08416048,Ammerbuch,Erststimmen,PDR,,
08416048,Ammerbuch,Zweitstimmen,PDR,0,0.0
08416049,Neustetten,Erststimmen,PDR,,
08416049,Neustetten,Zweitstimmen,PDR,1,0.4
08416050,Starzach,Erststimmen,PDR,,
08416050,Starzach,Zweitstimmen,PDR,1,0.2
08417002,"Balingen, Stadt",Erststimmen,PDR,,
08417002,"Balingen, Stadt",Zweitstimmen,PDR,2,0.1
08417008,Bisingen,Erststimmen,PDR,,
08417008,Bisingen,Zweitstimmen,PDR,0,0.0
08417022,"Geislingen, Stadt",Erststimmen,PDR,,
08417022,"Geislingen, Stadt",Zweitstimmen,PDR,0,0.0
08417025,"Haigerloch, Stadt",Erststimmen,PDR,,
08417025,"Haigerloch, Stadt",Zweitstimmen,PDR,5,0.4
08417044,"Meßstetten, Stadt",Erststimmen,PDR,,
08417044,"Meßstetten, Stadt",Zweitstimmen,PDR,2,0.1
08417051,Rangendingen,Erststimmen,PDR,,
08417051,Rangendingen,Zweitstimmen,PDR,4,0.3
08417052,Ratshausen,Erststimmen,PDR,,
08417052,Ratshausen,Zweitstimmen,PDR,1,0.2
08417054,"Rosenfeld, Stadt",Erststimmen,PDR,,
08417054,"Rosenfeld, Stadt",Zweitstimmen,PDR,1,0.1
08417057,"Schömberg, Stadt",Erststimmen,PDR,,
08417057,"Schömberg, Stadt",Zweitstimmen,PDR,0,0.0
08417063,Straßberg,Erststimmen,PDR,,
08417063,Straßberg,Zweitstimmen,PDR,0,0.0
08417075,Winterlingen,Erststimmen,PDR,,
08417075,Winterlingen,Zweitstimmen,PDR,0,0.0
08417079,"Albstadt, Stadt",Erststimmen,PDR,,
08417079,"Albstadt, Stadt",Zweitstimmen,PDR,12,0.2
08425002,Allmendingen,Erststimmen,PDR,,
08425002,Allmendingen,Zweitstimmen,PDR,0,0.0
08425005,Altheim (Alb),Erststimmen,PDR,,
08425005,Altheim (Alb),Zweitstimmen,PDR,0,0.0
08425008,Amstetten,Erststimmen,PDR,,
08425008,Amstetten,Zweitstimmen,PDR,0,0.0
08425013,Ballendorf,Erststimmen,PDR,,
08425013,Ballendorf,Zweitstimmen,PDR,0,0.0
08425014,Beimerstetten,Erststimmen,PDR,,
08425014,Beimerstetten,Zweitstimmen,PDR,2,0.4
08425020,"Blaubeuren, Stadt",Erststimmen,PDR,,
08425020,"Blaubeuren, Stadt",Zweitstimmen,PDR,7,0.2
08425022,Börslingen,Erststimmen,PDR,,
08425022,Börslingen,Zweitstimmen,PDR,1,1.0
08425031,Dornstadt,Erststimmen,PDR,,
08425031,Dornstadt,Zweitstimmen,PDR,8,0.5
08425033,"Ehingen (Donau), Stadt",Erststimmen,PDR,,
08425033,"Ehingen (Donau), Stadt",Zweitstimmen,PDR,7,0.2
08425035,Emeringen,Erststimmen,PDR,,
08425035,Emeringen,Zweitstimmen,PDR,0,0.0
08425036,Emerkingen,Erststimmen,PDR,,
08425036,Emerkingen,Zweitstimmen,PDR,0,0.0
08425050,Griesingen,Erststimmen,PDR,,
08425050,Griesingen,Zweitstimmen,PDR,2,0.4
08425052,Grundsheim,Erststimmen,PDR,,
08425052,Grundsheim,Zweitstimmen,PDR,0,0.0
08425055,Hausen am Bussen,Erststimmen,PDR,,
08425055,Hausen am Bussen,Zweitstimmen,PDR,0,0.0
08425062,Holzkirch,Erststimmen,PDR,,
08425062,Holzkirch,Zweitstimmen,PDR,0,0.0
08425071,"Laichingen, Stadt",Erststimmen,PDR,,
08425071,"Laichingen, Stadt",Zweitstimmen,PDR,2,0.2
08425072,"Langenau, Stadt",Erststimmen,PDR,,
08425072,"Langenau, Stadt",Zweitstimmen,PDR,3,0.1
08425075,Lonsee,Erststimmen,PDR,,
08425075,Lonsee,Zweitstimmen,PDR,0,0.0
08425085,Nerenstetten,Erststimmen,PDR,,
08425085,Nerenstetten,Zweitstimmen,PDR,1,0.5
08425090,Obermarchtal,Erststimmen,PDR,,
08425090,Obermarchtal,Zweitstimmen,PDR,0,0.0
08425091,Oberstadion,Erststimmen,PDR,,
08425091,Oberstadion,Zweitstimmen,PDR,0,0.0
08425092,Öllingen,Erststimmen,PDR,,
08425092,Öllingen,Zweitstimmen,PDR,1,0.4
08425098,Rechtenstein,Erststimmen,PDR,,
08425098,Rechtenstein,Zweitstimmen,PDR,0,0.0
08425108,"Schelklingen, Stadt",Erststimmen,PDR,,
08425108,"Schelklingen, Stadt",Zweitstimmen,PDR,1,0.1
08425124,Unterstadion,Erststimmen,PDR,,
08425124,Unterstadion,Zweitstimmen,PDR,0,0.0
08425135,Westerstetten,Erststimmen,PDR,,
08425135,Westerstetten,Zweitstimmen,PDR,1,0.2
08426001,Achstetten,Erststimmen,PDR,,
08426001,Achstetten,Zweitstimmen,PDR,0,0.0
08426005,Alleshausen,Erststimmen,PDR,,
08426005,Alleshausen,Zweitstimmen,PDR,0,0.0
08426006,Allmannsweiler,Erststimmen,PDR,,
08426006,Allmannsweiler,Zweitstimmen,PDR,0,0.0
08426008,Altheim,Erststimmen,PDR,,
08426008,Altheim,Zweitstimmen,PDR,1,0.2
08426011,Attenweiler,Erststimmen,PDR,,
08426011,Attenweiler,Zweitstimmen,PDR,0,0.0
08426013,"Bad Buchau, Stadt",Erststimmen,PDR,,
08426013,"Bad Buchau, Stadt",Zweitstimmen,PDR,0,0.0
08426014,"Bad Schussenried, Stadt",Erststimmen,PDR,,
08426014,"Bad Schussenried, Stadt",Zweitstimmen,PDR,0,0.0
08426020,Betzenweiler,Erststimmen,PDR,,
08426020,Betzenweiler,Zweitstimmen,PDR,0,0.0
08426021,"Biberach an der Riß, Stadt",Erststimmen,PDR,,
08426021,"Biberach an der Riß, Stadt",Zweitstimmen,PDR,3,0.1
08426028,Burgrieden,Erststimmen,PDR,,
08426028,Burgrieden,Zweitstimmen,PDR,4,0.3
08426035,Dürmentingen,Erststimmen,PDR,,
08426035,Dürmentingen,Zweitstimmen,PDR,3,0.3
08426038,Eberhardzell,Erststimmen,PDR,,
08426038,Eberhardzell,Zweitstimmen,PDR,2,0.5
08426045,Ertingen,Erststimmen,PDR,,
08426045,Ertingen,Zweitstimmen,PDR,0,0.0
08426058,Hochdorf,Erststimmen,PDR,,
08426058,Hochdorf,Zweitstimmen,PDR,2,0.4
08426062,Ingoldingen,Erststimmen,PDR,,
08426062,Ingoldingen,Zweitstimmen,PDR,2,0.2
08426067,Langenenslingen,Erststimmen,PDR,,
08426067,Langenenslingen,Zweitstimmen,PDR,1,0.1
08426070,"Laupheim, Stadt",Erststimmen,PDR,,
08426070,"Laupheim, Stadt",Zweitstimmen,PDR,6,0.2
08426073,Mietingen,Erststimmen,PDR,,
08426073,Mietingen,Zweitstimmen,PDR,2,0.3
08426078,Moosburg,Erststimmen,PDR,,
08426078,Moosburg,Zweitstimmen,PDR,0,0.0
08426087,"Ochsenhausen, Stadt",Erststimmen,PDR,,
08426087,"Ochsenhausen, Stadt",Zweitstimmen,PDR,2,0.1
08426090,Oggelshausen,Erststimmen,PDR,,
08426090,Oggelshausen,Zweitstimmen,PDR,0,0.0
08426097,"Riedlingen, Stadt",Erststimmen,PDR,,
08426097,"Riedlingen, Stadt",Zweitstimmen,PDR,0,0.0
08426108,Schwendi,Erststimmen,PDR,,
08426108,Schwendi,Zweitstimmen,PDR,3,0.1
08426113,Steinhausen an der Rottum,Erststimmen,PDR,,
08426113,Steinhausen an der Rottum,Zweitstimmen,PDR,1,0.1
08426118,Tiefenbach,Erststimmen,PDR,,
08426118,Tiefenbach,Zweitstimmen,PDR,0,0.0
08426120,Ummendorf,Erststimmen,PDR,,
08426120,Ummendorf,Zweitstimmen,PDR,0,0.0
08426121,Unlingen,Erststimmen,PDR,,
08426121,Unlingen,Zweitstimmen,PDR,0,0.0
08426124,Uttenweiler,Erststimmen,PDR,,
08426124,Uttenweiler,Zweitstimmen,PDR,1,0.1
08426128,Warthausen,Erststimmen,PDR,,
08426128,Warthausen,Zweitstimmen,PDR,0,0.0
08426134,Schemmerhofen,Erststimmen,PDR,,
08426134,Schemmerhofen,Zweitstimmen,PDR,1,0.1
08435015,Frickingen,Erststimmen,PDR,,
08435015,Frickingen,Zweitstimmen,PDR,2,0.2
08435016,"Friedrichshafen, Stadt",Erststimmen,PDR,,
08435016,"Friedrichshafen, Stadt",Zweitstimmen,PDR,4,0.1
08435018,Hagnau am Bodensee,Erststimmen,PDR,,
08435018,Hagnau am Bodensee,Zweitstimmen,PDR,0,0.0
08435020,Heiligenberg,Erststimmen,PDR,,
08435020,Heiligenberg,Zweitstimmen,PDR,2,0.3
08435024,Immenstaad am Bodensee,Erststimmen,PDR,,
08435024,Immenstaad am Bodensee,Zweitstimmen,PDR,1,0.1
08435029,Kressbronn am Bodensee,Erststimmen,PDR,,
08435029,Kressbronn am Bodensee,Zweitstimmen,PDR,1,0.1
08435030,Langenargen,Erststimmen,PDR,,
08435030,Langenargen,Zweitstimmen,PDR,1,0.2
08435034,"Markdorf, Stadt",Erststimmen,PDR,,
08435034,"Markdorf, Stadt",Zweitstimmen,PDR,5,0.1
08435036,"Meersburg, Stadt",Erststimmen,PDR,,
08435036,"Meersburg, Stadt",Zweitstimmen,PDR,0,0.0
08435045,Oberteuringen,Erststimmen,PDR,,
08435045,Oberteuringen,Zweitstimmen,PDR,0,0.0
08435047,Owingen,Erststimmen,PDR,,
08435047,Owingen,Zweitstimmen,PDR,1,0.1
08435052,Salem,Erststimmen,PDR,,
08435052,Salem,Zweitstimmen,PDR,2,0.2
08435054,Stetten,Erststimmen,PDR,,
08435054,Stetten,Zweitstimmen,PDR,0,0.0
08435059,"Überlingen, Stadt",Erststimmen,PDR,,
08435059,"Überlingen, Stadt",Zweitstimmen,PDR,0,0.0
08435066,Uhldingen-Mühlhofen,Erststimmen,PDR,,
08435066,Uhldingen-Mühlhofen,Zweitstimmen,PDR,2,0.2
08435067,Deggenhausertal,Erststimmen,PDR,,
08435067,Deggenhausertal,Zweitstimmen,PDR,0,0.0
08437005,Beuron,Erststimmen,PDR,,
08437005,Beuron,Zweitstimmen,PDR,0,0.0
08437008,Bingen,Erststimmen,PDR,,
08437008,Bingen,Zweitstimmen,PDR,0,0.0
08437031,"Gammertingen, Stadt",Erststimmen,PDR,,
08437031,"Gammertingen, Stadt",Zweitstimmen,PDR,2,0.1
08437044,Herbertingen,Erststimmen,PDR,,
08437044,Herbertingen,Zweitstimmen,PDR,3,0.2
08437047,"Hettingen, Stadt",Erststimmen,PDR,,
