ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08127104,Stimpfach,HAS_DATA,,,1400,1394,9,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:39:50",7a5d23f32890b52c791c1fc399872169e1248586f0829e2ea60ca95d5dbc1098,
08128006,Assamstadt,NO_DATA,,,0,0,0,,9d6ba23aef48680b8798e38ce010b938f46e6d6fe9c127e73f007ef576d6d7ea,
08128007,"Bad Mergentheim, Stadt",HAS_DATA,,,6834,6780,71,"Ausgezählte Gebiete: 20 von 27, 08.03.2026, 19:40:15",7185651a61c7448d8477b119769cfca35ae81c606bc88728a258b935d6e4e81d,
08128014,"Boxberg, Stadt",HAS_DATA,,,3855,3824,60,"Ausgezählte Gebiete: 14 von 14, 08.03.2026, 19:40:15",4c9d1a390aa10f1075df5bffe4e1970267724cec61014b54994718fc2333ce40,
08128020,"Creglingen, Stadt",HAS_DATA,,,2698,2680,30,"Ausgezählte Gebiete: 14 von 14, 08.03.2026, 19:40:15",8bbe420a6f963c117e55260d0b83d82e166309d12e95c78c6d8c84b52657bb70,
08128039,"Freudenberg, Stadt",HAS_DATA,,,1253,1243,14,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:40:15",233013555e9749e6fdf2063d366002a13548bb342751af13ec115918b1936760,
08128045,Großrinderfeld,HAS_DATA,,,1458,1450,15,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:40:15",aca1e7d8299ffd78671b31c1664b5e0e88adec5017614908c414dba2afa0d6b5,
08128047,"Grünsfeld, Stadt",HAS_DATA,,,2169,2159,20,Vorläufiges Endergebnis,1c1bb66bff5822ec980dea941e6072f5cb68e5209d796971b81ff1b52e50e55e,
08128058,Igersheim,HAS_DATA,,,1799,1782,23,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:40:15",233e17ed5405c87485d24e7de786ddd1a23214900748512a3f19ba5f557e61e7,
08128061,Königheim,HAS_DATA,,,1912,1897,22,Vorläufiges Endergebnis,411b316f5740e0c28ce8ee23a1e405dcbcb7a2361fe89d373191a585f74d0fb4,
08128064,"Külsheim, Stadt",HAS_DATA,,,3082,3058,49,Vorläufiges Endergebnis,c73193558dd31bd23edfc5abc247a0a6954c5d16b776282c3e64c99915f2da33,
08128082,"Niederstetten, Stadt",HAS_DATA,,,2617,2565,63,"Ausgezählte Gebiete: 11 von 12, 08.03.2026, 19:40:15",5be71a4544826885d52984a99780fc2deceda88a7611ea0551022f79aec111dc,
08128115,"Tauberbischofsheim, Stadt",HAS_DATA,,,5150,5113,74,"Ausgezählte Gebiete: 16 von 18, 08.03.2026, 19:40:15",5e3e43fe8900042da0c62044c44b77e1f78a2412af743608458e034cec5b6047,
08128126,"Weikersheim, Stadt",HAS_DATA,,,3055,3033,30,"Ausgezählte Gebiete: 10 von 11, 08.03.2026, 19:40:15",2c437d48ea2972f4057a6e48a3691ee738d08a07e4d70e7a0b6560497d7b0b3d,
08128128,Werbach,HAS_DATA,,,1953,1938,28,Vorläufiges Endergebnis,5853f6fa8e575b89810673bb45d894e22855387e6ce8b6294f113f0234fb7fa4,
08128131,"Wertheim, Stadt",HAS_DATA,,,10749,10662,123,"Ausgezählte Gebiete: 26 von 26, 08.03.2026, 19:40:15",3a64dab934fde0bccac3d7dd9cd9edffc46eaa79f6289075a88635e114f45525,
08128137,Wittighausen,NO_DATA,,,0,0,0,,3f8612fcadb57f806beb511d39eef38b715827b5edd436596dd96f4f21f1be57,
08128138,Ahorn,HAS_DATA,,,1428,1422,8,Vorläufiges Endergebnis,7aa11b3a54309cfffa9c1a2b2c772b8785c3e9f488c8911a79d37a1df98bbab5,
08128139,"Lauda-Königshofen, Stadt",HAS_DATA,,,7436,7390,89,"Ausgezählte Gebiete: 21 von 21, 08.03.2026, 19:40:15",42cf6582b2070d10e6d4364071aab9e94db04c00c79535a25fabbd42239fd995,
08135010,Dischingen,HAS_DATA,,,2265,2246,20,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:19:42",e4472e456bb50e9d3942247b1274dea825d6d0447c809d5ac6223f5060b91289,
08135015,Gerstetten,HAS_DATA,,,1852,1841,17,"Ausgezählte Gebiete: 4 von 13, 08.03.2026, 19:19:42",65f64b1ff52403486a59961181c094b5a996eb9ede6c6ff8c6e0eab7e7692677,
08135016,"Giengen an der Brenz, Stadt",HAS_DATA,,,6818,6758,73,"Ausgezählte Gebiete: 27 von 30, 08.03.2026, 19:19:42",4b7d532d65e316f20811647354e464f4c2372d2b72fafbf3e3fd89bbb5e37543,
08135019,"Heidenheim an der Brenz, Stadt",HAS_DATA,,,13392,13316,112,"Ausgezählte Gebiete: 31 von 43, 08.03.2026, 19:19:42",4fb3f4982368ee15b2928bc823d1d8e8951073700efc0c00dce44adedf8a53ab,
08135020,"Herbrechtingen, Stadt",HAS_DATA,,,4301,4286,23,"Ausgezählte Gebiete: 10 von 14, 08.03.2026, 19:19:42",733a44d5b41995d17209190e0f53e597ece6b798e5c6610bdc539f3688835442,
08135021,Hermaringen,HAS_DATA,,,853,850,6,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:19:42",43049ae00b6166713cf82a6c366cb4acc0495cb1cb92d539cb634acaf503f543,
08135025,Königsbronn,HAS_DATA,,,3200,3188,18,"Ausgezählte Gebiete: 9 von 11, 08.03.2026, 19:19:42",1d92b544b43567636cee9cb761f2db68efffde31f496a5ac1d1a4ff8ca13fbde,
08135026,Nattheim,HAS_DATA,,,2114,2088,33,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:19:42",224fea28228fcc795b243756a4326676bd2d935995a3a523b49659f56bcee447,
08135027,"Niederstotzingen, Stadt",HAS_DATA,,,1697,1685,14,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:19:42",90774e1713c45c92c1edf4986dce144ba9d028cf18ba0e0ccea0c10f911ee722,
08135031,Sontheim an der Brenz,HAS_DATA,,,2526,2510,24,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:19:42",8be97235944103d60c28123d1dbe9e7cc3f611aba3a85598b6643fc67fce6507,
08135032,Steinheim am Albuch,HAS_DATA,,,2040,2027,17,"Ausgezählte Gebiete: 6 von 13, 08.03.2026, 19:19:42",ae2d757c3ccb509edb2a2144008cc0fcb570a030554f8519c884f2445ee15e80,
08136002,Abtsgmünd,NO_DATA,,,3122,3089,33,"Ausgezählte Gebiete: 6 von 8, 08.03.2026, 19:34:03",dfd3814fbf360b64d35a49d2b4aee4a94037c0912ec7d434528e13e942430552,
08136003,Adelmannsfelden,NO_DATA,,,0,0,0,,a04b590030d4ca01002653bc147582072e621bbafff54e0254e7ac0f1ec7de97,
08136007,Bartholomä,NO_DATA,,,0,0,0,,dbf9e62e5d796894deaff4cc691048b2700a2184de7a2399c048b7edeb9f0f33,
08136009,Böbingen an der Rems,NO_DATA,,,2735,2707,28,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:34:03",7816a14568a7aeb9e0bc16e2563c6f312816c2c79227dc587ad0cf0cfaa78911,
08136010,"Bopfingen, Stadt",NO_DATA,,,5458,5387,71,"Ausgezählte Gebiete: 12 von 12, 08.03.2026, 19:34:03",d8f88ce4fb60cb4ece9fe11e6d9259f6aaf293903a4c23e27064ca5afe3d68ad,
08136015,Durlangen,NO_DATA,,,377,995,5,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:34:03",a11ba2d6275512607fe0eb693919d5d876a5aecc5cada84abff5258086fd2045,
08136018,Ellenberg,NO_DATA,,,0,0,0,,5ad31d48f93fdcc5d605a6c8d6ec598c04775eec13ea7113bf7da7f4f0e9bca9,
08136019,"Ellwangen (Jagst), Stadt",NO_DATA,,,8301,8234,67,"Ausgezählte Gebiete: 17 von 25, 08.03.2026, 19:34:03",2087b2fca4c96e42d02e0ec4e6a1230cb7ca8565bb7f04db54c237776583e438,
08136020,Eschach,NO_DATA,,,1203,1191,12,Vorläufiges Endergebnis,cd4223c43f51d3322a11006010fffc9e61a651cb4b2d3fbdcd8c351042217227,
08136021,Essingen,NO_DATA,,,2428,2401,27,"Ausgezählte Gebiete: 5 von 8, 08.03.2026, 19:34:03",415879b0fac8164843f5aef8da58021e4de0e831e7ffe0871f105c194571bbce,
08136024,Göggingen,NO_DATA,,,1473,1460,13,Vorläufiges Endergebnis,c1225372cf5fa50227529f641ed1b5f13eb5c849f75836b52c4447e0110544e4,
08136027,Gschwend,NO_DATA,,,2838,2821,17,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:34:03",05db1f2bd1019bb81eaa76c6e65706d3cba5dcbc13c8c5f5793284b185399c60,
08136028,"Heubach, Stadt",NO_DATA,,,2765,2739,26,"Ausgezählte Gebiete: 6 von 9, 08.03.2026, 19:34:03",a6fc57abd15374351224256d73e879be994570103d6f3ff2493fc9f0061c48bc,
08136029,Heuchlingen,NO_DATA,,,0,0,0,,9745ff8f1d7d71c835b40743873c0c1a1f5f87ed36518418cf1754aa99f7395b,
08136033,Hüttlingen,NO_DATA,,,2183,2163,20,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:34:03",50970b65ac6239af56a749a65a4a4d89b975da136d4fc39b5691099cf6579089,
08136034,Iggingen,NO_DATA,,,1595,1569,26,Vorläufiges Endergebnis,b572ec755b9ce226d5dee2c58d8cedf86b9e278c57e5f178a39b27dac1e1707c,
08136035,Jagstzell,NO_DATA,,,1461,1443,18,Vorläufiges Endergebnis,4c2fa5d37172602b9c0d6da52020bf656f4c3dcae89bb09b901c030abc0540ee,
08136037,Kirchheim am Ries,NO_DATA,,,1050,1037,13,Vorläufiges Endergebnis,7bb14940862731d3b6d7f29ddc91600a8575947f11f5a523d797dc390c2ebc5d,
08136038,"Lauchheim, Stadt",NO_DATA,,,1593,1577,16,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:34:03",9ae00fedd4d6c3bcf2754a6f5703c3522e5949304772ebea073ce441a5caf3cc,
08136040,Leinzell,NO_DATA,,,1028,1021,8,Vorläufiges Endergebnis,767be8993dbab53b9e9d6dac1a954733ead7f9ac57e2838743b667b445351dd7,
08136042,"Lorch, Stadt",NO_DATA,,,5815,5763,52,Vorläufiges Endergebnis,65c4fa688732bd47522d9500dba5d98e8097b9e87e89a4f4e901f2726fcbd03c,
08136043,Mögglingen,NO_DATA,,,1684,1669,15,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:34:03",5f26084f3ad0aa71674f7186e068ab6e37a1662965d25123e6bb80561249cfae,
08136044,Mutlangen,NO_DATA,,,2881,2863,18,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:34:03",35b49397dcc61c56a02462d765acab070fada2ae5eed7f07d1643395b10ce325,
08136045,"Neresheim, Stadt",NO_DATA,,,4473,4431,42,Vorläufiges Endergebnis,91fbc31375f5ec89ada50db28a3eab3833fd8da2e9119e0dd18b62a99343d0ed,
08136046,Neuler,NO_DATA,,,593,992,8,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:34:03",0110dabf9be69086d0c0ea5dbff10c99081519f00fbe69f58f4fdc72b863abc6,
08136049,Obergröningen,NO_DATA,,,711,996,4,Vorläufiges Endergebnis,329496a172079f05fcc869c06fedfb66b40f19b4a204e2ab65fa7b6fde4ce782,
08136050,"Oberkochen, Stadt",NO_DATA,,,1709,1700,9,"Ausgezählte Gebiete: 6 von 9, 08.03.2026, 19:34:03",21db6d65d4028678ddff9b8745eed12a36422097f3a31b2ae4aba0ac0ed7ec39,
08136060,Rosenberg,NO_DATA,,,1225,1216,9,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:34:03",f820f58d744b582d3fe85abdfb867d021e9e357a27ba25877049565ee9c97ade,
08136061,Ruppertshofen,NO_DATA,,,798,996,8,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:34:03",49d92574ba869e0cc94e55f80ab533521528171097405276752034927f631366,
08136062,Schechingen,NO_DATA,,,1387,1369,18,Vorläufiges Endergebnis,409ec4c83388e5f720d2c0eec5f1e9810aa18a4a3b4d4bd7d71551d74040fe9f,
08136065,"Schwäbisch Gmünd, Stadt",NO_DATA,,,21917,21675,242,"Ausgezählte Gebiete: 51 von 60, 08.03.2026, 19:34:03",34ca5fc88fb79545f6df3eac528d66fd820ed7b5d145952dec84cc5125382d10,
08136066,Spraitbach,NO_DATA,,,1853,1826,27,Vorläufiges Endergebnis,aed0e186f21d35e60c97242c60a837abbc68d12e274cc78ce8d630df6b9b9fbb,
08136068,Stödtlen,NO_DATA,,,0,0,0,,3967449eb6bc306fe13076af4d452247196c7281b2d3ade71962dd8c4dc66f44,
08136070,Täferrot,NO_DATA,,,777,995,6,Vorläufiges Endergebnis,4ce6458ade24f65736a747fba3ce0074b1d4d2b65e0f76d5d30053ee475fb967,
08136071,Tannhausen,NO_DATA,,,0,0,0,,14a05898a9b0b893a5328ca4d662e03025d30d1b04ab2990c00e87ac101df589,
08136075,Unterschneidheim,NO_DATA,,,2131,2115,16,"Ausgezählte Gebiete: 9 von 10, 08.03.2026, 19:34:03",2be00053783a7c43dbf65569923a01257d8e34b6414c3b30753d6abcb7d33abe,
08136079,Waldstetten,NO_DATA,,,2193,2175,18,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:34:03",e17e00d4dd477e6f708a001ceecd8fc5f40eefe50d32cb4e29b3a1157ff46e77,
08136082,Westhausen,NO_DATA,,,2361,2342,19,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:34:03",c81610583e43400f03b37547742a89f4eec7a2fe4634611b916b6ea69bad4e98,
08136084,Wört,NO_DATA,,,808,990,11,Vorläufiges Endergebnis,346eff853e49285dd086a031e20b2fc2ee2c857f72a5a43ab45cedf727146a3d,
08136087,Riesbürg,NO_DATA,,,1180,1170,10,Vorläufiges Endergebnis,f145e3aa0090969cb08c56483a67893b117fc91730cdb07af97f3c61af5549b9,
08136088,"Aalen, Stadt",NO_DATA,,,17829,17684,145,"Ausgezählte Gebiete: 35 von 60, 08.03.2026, 19:34:03",7e9e215cef8c063ae1a64dc7f106345142d11abdcfaea1ddb8cc1d9a13ce2d29,
08136089,Rainau,NO_DATA,,,1416,1401,15,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:34:03",365e7bf3517ef2f996a9c76257bf420cc3bea8b612749a412c12e0fd24ba7075,
08211000,"Baden-Baden, Stadt",NO_DATA,,,10582,10459,123,"Ausgezählte Gebiete: 30 von 60, 08.03.2026, 19:39:40",4b33300a8fa6a2bebd5def86fe446702cfe2d01b8095f740b76c60ae99e99a76,
08212000,Karlsruhe-Stadt,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08215007,"Bretten, Stadt",NO_DATA,,,8878,8760,118,"Ausgezählte Gebiete: 21 von 29, 08.03.2026, 19:36:22",323634af2212f6310fd53ce17cd4bf24b1b9f9fb436dad1c3a298740dc8948eb,
08215009,"Bruchsal, Stadt",NO_DATA,,,9129,9050,79,"Ausgezählte Gebiete: 20 von 41, 08.03.2026, 19:36:22",2dc2e1ddfc7369c76cb8674c78227394c2b1a907e23a6360a53f18bc69af14ff,
08215017,"Ettlingen, Stadt",NO_DATA,,,12246,12139,107,"Ausgezählte Gebiete: 34 von 51, 08.03.2026, 19:36:22",b2b4622163e6b8000c8880ad3cd4eb2796f187fbc1a693cc06192df107b83915,
08215021,Forst,NO_DATA,,,1003,997,13,"Ausgezählte Gebiete: 2 von 8, 08.03.2026, 19:36:22",05459ddc63d53902b1a96062f610736af18c38b53ca3efd1f4ec121ff4a8f29d,
08215025,Gondelsheim,NO_DATA,,,0,0,0,,3b69c9d6b6f51169cd683e8ae73dc6d9692ba963160d2893fa4663f8d57c8a56,
08215029,Hambrücken,NO_DATA,,,2180,2162,18,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:36:22",0172ac4f8417f58a57ca4ffdf161bcd68d425f6d0b1ad2d386d201fc3ce438a4,
08215039,Kronau,NO_DATA,,,1675,1656,19,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:36:22",d117dbb3d4a5245c406fd6f27bf665be5acba2e306b3ea9bbdaa23ebb6a924e4,
08215040,Kürnbach,NO_DATA,,,1322,1297,25,Vorläufiges Endergebnis,083891557d7787da99ceda6105ff72db4075dfa323f689df8a2783d584ebd92a,
08215046,Malsch,NO_DATA,,,4569,4503,66,"Ausgezählte Gebiete: 11 von 18, 08.03.2026, 19:36:22",b5b55bd917ab60530a710b926690b2864923727de182e24cbbbd13f348da12a0,
08215047,Marxzell,NO_DATA,,,2892,2859,33,"Ausgezählte Gebiete: 6 von 6, 08.03.2026, 19:36:22",f5077da4563d9bb2675cd26cd701dead3b2de79d97ac986f857ca53129156309,
08215059,"Oberderdingen, Stadt",NO_DATA,,,1869,1832,37,"Ausgezählte Gebiete: 5 von 14, 08.03.2026, 19:36:22",4f5a3f69e08dd3e6adad0789411fea83aa24c00294b9c67759f606517258ed13,
08215064,"Östringen, Stadt",NO_DATA,,,2166,2147,19,"Ausgezählte Gebiete: 6 von 11, 08.03.2026, 19:36:22",93167ed0df638e2778966f982fd4d4a73a82f67665c49a20fc362e1ea16f5c6a,
08215066,"Philippsburg, Stadt",NO_DATA,,,397,989,11,"Ausgezählte Gebiete: 1 von 13, 08.03.2026, 19:36:22",5d2123d478c165876e3ee954e4a09aff5de276639e3caa638f5d7b4df07861e5,
08215082,Sulzfeld,NO_DATA,,,463,993,7,"Ausgezählte Gebiete: 1 von 5, 08.03.2026, 19:36:22",4dff0397d11e8c6de5fb87cf11385778a0ec360f2b294e24bad9092853f93d40,
08215084,Ubstadt-Weiher,NO_DATA,,,4055,4015,40,"Ausgezählte Gebiete: 9 von 14, 08.03.2026, 19:36:22",915ced045c41f00d0b60b8374a9fe719d010ed3f165a2e92caadcadc60ddae34,
08215089,Walzbachtal,NO_DATA,,,3765,3722,43,"Ausgezählte Gebiete: 10 von 13, 08.03.2026, 19:36:22",452c6197a57e932db6b413eef97920e48fc12b213594f8b7be0949bf4cbf2fbc,
08215090,Weingarten (Baden),NO_DATA,,,3540,3495,45,"Ausgezählte Gebiete: 9 von 15, 08.03.2026, 19:36:22",2a489fc59fbe27f348b0293d06fc42bff0b45978b94e40579721d9109dbf7fec,
08215094,Zaisenhausen,NO_DATA,,,985,994,13,Vorläufiges Endergebnis,5438bb89670d748cad7545ab440f2f3bc41c7b9c8781de067bf9c8991f3e45be,
08215096,Karlsbad,NO_DATA,,,6728,6620,108,"Ausgezählte Gebiete: 19 von 24, 08.03.2026, 19:36:22",d1699405a1826e1d3534b0a6cfe397937a1cdf61ef8ad50f11f213109c6f4c44,
08215097,"Kraichtal, Stadt",NO_DATA,,,3274,3240,34,"Ausgezählte Gebiete: 8 von 12, 08.03.2026, 19:36:22",c608f5d6abe8edafa6906fc5f8f2d625e8943085654b446ef9ef7a23973eafc8,
08215099,Graben-Neudorf,NO_DATA,,,989,996,15,"Ausgezählte Gebiete: 3 von 12, 08.03.2026, 19:36:22",ed6c0a02b48dfc7846db043bd2b1396f818d3a2aadc33fb838d36617b7eee982,
08215100,Bad Schönborn,NO_DATA,,,3329,3293,36,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:36:22",163f1b227be43982d1b9e62e9559448cdf5f7be74ded73f10903dc6db16c6d9c,
08215101,Pfinztal,NO_DATA,,,4569,4521,48,"Ausgezählte Gebiete: 9 von 18, 08.03.2026, 19:36:22",48adbaa466cfdb2dc393876d27b20c8212eb038edc79a827c6f5e62f80c5ed9e,
08215102,Eggenstein-Leopoldshafen,NO_DATA,,,3545,3512,33,"Ausgezählte Gebiete: 6 von 13, 08.03.2026, 19:36:22",3c26fdc0116181b87cc9a40fe0708d96afc223f30f7019287eb4cbf78aaddb8a,
08215103,Karlsdorf-Neuthard,NO_DATA,,,5479,5417,62,"Ausgezählte Gebiete: 12 von 12, 08.03.2026, 19:36:22",471cf33d5968bbe88154c46adca8a708d33df2e989152eff66d5c7f3d9218e36,
08215105,Linkenheim-Hochstetten,NO_DATA,,,3146,3097,49,"Ausgezählte Gebiete: 6 von 10, 08.03.2026, 19:36:22",3a7694e91925e418347d6681b868fe87880111f22ace69cadb6ff9e99b71bb53,
08215106,"Waghäusel, Stadt",NO_DATA,,,1525,1497,28,"Ausgezählte Gebiete: 3 von 21, 08.03.2026, 19:36:22",2a6cc4e3ef41340b12374038c6c44cf5f33354265ec2ba5539d0dfc99a400d58,
08215107,Oberhausen-Rheinhausen,NO_DATA,,,2316,2274,42,"Ausgezählte Gebiete: 4 von 8, 08.03.2026, 19:36:22",3bf92f1ef6037ab3f2aa81bbdcdf3a72c6846ac70d1c44cf7014f31e74df06f1,
08215108,"Rheinstetten, Stadt",NO_DATA,,,4539,4499,40,"Ausgezählte Gebiete: 11 von 26, 08.03.2026, 19:36:22",72101b5a6fbccc5cee7ba76db9d9d3ebb25f37619d12ed2e44093273f8123f78,
08215109,"Stutensee, Stadt",NO_DATA,,,10209,10114,95,"Ausgezählte Gebiete: 30 von 36, 08.03.2026, 19:36:22",e4625a81581f43e0770b4bed654d5f6ebfbd6301dc41ef50530daa996e60dbb2,
08215110,Waldbronn,NO_DATA,,,2323,2298,25,"Ausgezählte Gebiete: 5 von 14, 08.03.2026, 19:36:22",6a5de57fbe445ccb7431aea3419a92bb8801a78cd1ac82c2acfb78d35b5149a5,
08215111,Dettenheim,NO_DATA,,,1852,1831,21,"Ausgezählte Gebiete: 5 von 9, 08.03.2026, 19:36:22",3fc8a4ba837bac7746e8c93b8eee9aa73053fc265d73bef5fe9b32090451efb5,
08216002,Au am Rhein,HAS_DATA,,,1263,1255,17,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:39:24",6a0fc1ccc76689e42bc0438f6ceac72542a85060f0f35d84a235675dfe3dcc49,
08216005,Bietigheim,HAS_DATA,,,1088,1078,13,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:39:24",6a38cbbed82eca47e0cdb5d49e877c51f9e9748139afa22f685925dc2e48a09b,
08216006,Bischweier,HAS_DATA,,,1746,1733,21,Vorläufiges Endergebnis,3260765a8023aefe293d8f733ede7dd1b8476302574386399574a18bb9365bac,
08216007,"Bühl, Stadt",NO_DATA,,,12656,12531,125,"Ausgezählte Gebiete: 31 von 35, 08.03.2026, 19:39:40",4d4c6b9a393f72fc6deb3761b18fb070ab1e7dd9da7fa6f3dcb73dd8ab07d54e,
08216008,Bühlertal,NO_DATA,,,2180,2161,19,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:39:40",2c92d727f838487bda6fbe0859d861f31a77bcae16f06da22c6cdcd5758c7636,
08216009,Durmersheim,HAS_DATA,,,1800,1789,25,"Ausgezählte Gebiete: 3 von 8, 08.03.2026, 19:39:24",35f60710bf0f9251eccfe71ece1ca89360bde10eba443adced712d105df39260,
08216012,Elchesheim-Illingen,HAS_DATA,,,1126,1116,12,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:39:24",c84ca1268e76e8ca0814b411f9d59372bb94b9150206fe7f41ddbaf8837d4d5f,
08216013,Forbach,HAS_DATA,,,2184,2167,19,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:39:24",44f4100cc0732fb6d2346b326b09b1e5e5ace51d55ddbf56f38f6e724df24f52,
08216015,"Gaggenau, Stadt",HAS_DATA,,,9179,9112,83,"Ausgezählte Gebiete: 22 von 32, 08.03.2026, 19:39:24",9220ef6628888bd8faf0223d3575a2f3695d9cb8f334717d85bfeeab0adf2280,
08216017,"Gernsbach, Stadt",HAS_DATA,,,3394,3370,41,"Ausgezählte Gebiete: 8 von 14, 08.03.2026, 19:39:24",031f25f70db5adfbf62b54bb9d3be89c56bc0cd7d48516971f5ee209d1b7b028,
08216022,Hügelsheim,NO_DATA,,,2010,1995,15,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:39:40",c56e6a4a6b1ca5b8ca609bd7948854e078cb1649d5f077432814c930db35da9f,
08216023,Iffezheim,HAS_DATA,,,670,668,3,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:39:24",526f6e68e952d05521840100c36e863ab2ea2a47a95fab642ecd9b1029148d1c,
08216024,"Kuppenheim, Stadt",HAS_DATA,,,3789,3765,49,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:39:24",961bd03aa3814171d526343b9c2aaf236e1fdf17d2a0e597f243e8dc798a2670,
08216028,"Lichtenau, Stadt",NO_DATA,,,2482,2449,33,"Ausgezählte Gebiete: 7 von 7, 08.03.2026, 19:39:40",7611ac4c3f1069fe3045c0ce088cd290e702ed60a470e2a54452871ec3f925e2,
08216029,Loffenau,HAS_DATA,,,1338,1331,10,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:39:24",673cae39794cae2e2007039e0f40712e5fb7f82f7f44407bb841886865043405,
08216033,Muggensturm,HAS_DATA,,,1148,1142,10,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:39:24",61729884b436f4ba623130dce2a534cf139266e2ba5d48bd9f71d4828cb71c81,
08216039,Ötigheim,HAS_DATA,,,2806,2789,22,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:39:24",85c6df0af584883809c221bd50351f650db2717aae6d42c5245e4636d0c4d618,
08216041,Ottersweier,NO_DATA,,,2743,2719,24,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:39:40",81fed94ad0fbd11a692881efad770f4389d083bcd464b70d662d9fa5bd852f2b,
08216043,"Rastatt, Stadt",HAS_DATA,,,14640,14526,168,"Ausgezählte Gebiete: 38 von 46, 08.03.2026, 19:39:24",cc1e1f59933b9bcc5f951a36a335d98bd7c6f90543c16e9a0c82f4b3d8a83d78,
08216049,Sinzheim,NO_DATA,,,5099,5057,42,"Ausgezählte Gebiete: 12 von 14, 08.03.2026, 19:39:40",d4f220602a23789b537abee60ce5ffb96a888c95b5bf404d1182d79ec579451d,
08216052,Steinmauern,HAS_DATA,,,1662,1652,18,Vorläufiges Endergebnis,00ea26ec087059e6d97fcaad18f7a084b81d6cc70c5c2e26eb5af6546fd80c7a,
08216059,Weisenbach,HAS_DATA,,,1083,1078,13,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:39:24",f06d515ce8bae639e75a8b134baf6c8a6c2f6b2a3c43dccdac009e91a93ff9d2,
08216063,Rheinmünster,NO_DATA,,,2031,2013,18,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:39:40",a9ddb6ef91dbd3df988e03b09f8dca42b2dbc8d5043e9231ce45d11a21826b82,
08221000,"Heidelberg, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08222000,Mannheim-Universitätsstadt,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225001,"Adelsheim, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225002,Aglasterhausen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225009,Billigheim,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225010,Binau,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225014,"Buchen (Odenwald), Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225024,Fahrenbach,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225032,Hardheim,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225033,Haßmersheim,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225039,Höpfingen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225042,Hüffenhardt,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225052,Limbach,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
