Wahlkreisnummer;Wahlkreisname;Gemeindekennziffer;Gemeindename
216;Rhein-Hunsrück, Wahlkreis;14009087;Lingerhahn
216;Rhein-Hunsrück, Wahlkreis;14009089;Maisborn
216;Rhein-Hunsrück, Wahlkreis;14009093;Mermuth
216;Rhein-Hunsrück, Wahlkreis;14009098;Mühlpfad
216;Rhein-Hunsrück, Wahlkreis;14009102;Ney
216;Rhein-Hunsrück, Wahlkreis;14009104;Niederburg
216;Rhein-Hunsrück, Wahlkreis;14009108;Niedert
216;Rhein-Hunsrück, Wahlkreis;14009110;Norath
216;Rhein-Hunsrück, Wahlkreis;14009112;Oberwesel
216;Rhein-Hunsrück, Wahlkreis;14009116;Perscheid
216;Rhein-Hunsrück, Wahlkreis;14009117;Pfalzfeld
216;Rhein-Hunsrück, Wahlkreis;14009133;Sankt Goar
216;Rhein-Hunsrück, Wahlkreis;14009140;Schwall
216;Rhein-Hunsrück, Wahlkreis;14009149;Thörlingen
216;Rhein-Hunsrück, Wahlkreis;14009155;Urbar
216;Rhein-Hunsrück, Wahlkreis;14009156;Utzenhain
216;Rhein-Hunsrück, Wahlkreis;14009161;Wiebelsheim
216;Rhein-Hunsrück, Wahlkreis;14009201;Beulich
216;Rhein-Hunsrück, Wahlkreis;14009205;Morshausen
217;Bad Kreuznach, Wahlkreis;13300006;Bad Kreuznach
217;Bad Kreuznach, Wahlkreis;13301003;Altenbamberg
217;Bad Kreuznach, Wahlkreis;13301012;Biebelsheim
217;Bad Kreuznach, Wahlkreis;13301030;Feilbingert
217;Bad Kreuznach, Wahlkreis;13301031;Frei-Laubersheim
217;Bad Kreuznach, Wahlkreis;13301032;Fürfeld
217;Bad Kreuznach, Wahlkreis;13301037;Hackenheim
217;Bad Kreuznach, Wahlkreis;13301039;Hallgarten
217;Bad Kreuznach, Wahlkreis;13301045;Hochstätten
217;Bad Kreuznach, Wahlkreis;13301069;Neu-Bamberg
217;Bad Kreuznach, Wahlkreis;13301078;Pfaffen-Schwabenheim
217;Bad Kreuznach, Wahlkreis;13301080;Pleitersheim
217;Bad Kreuznach, Wahlkreis;13301104;Tiefenthal
217;Bad Kreuznach, Wahlkreis;13301106;Volxheim
217;Bad Kreuznach, Wahlkreis;13306027;Duchroth
217;Bad Kreuznach, Wahlkreis;13306070;Niederhausen
217;Bad Kreuznach, Wahlkreis;13306071;Norheim
217;Bad Kreuznach, Wahlkreis;13306074;Oberhausen an der Nahe
217;Bad Kreuznach, Wahlkreis;13306105;Traisen
217;Bad Kreuznach, Wahlkreis;13311018;Bretzenheim
217;Bad Kreuznach, Wahlkreis;13311023;Daxweiler
217;Bad Kreuznach, Wahlkreis;13311025;Dörrebach
217;Bad Kreuznach, Wahlkreis;13311026;Dorsheim
217;Bad Kreuznach, Wahlkreis;13311028;Eckenroth
217;Bad Kreuznach, Wahlkreis;13311035;Guldental
217;Bad Kreuznach, Wahlkreis;13311054;Langenlonsheim
217;Bad Kreuznach, Wahlkreis;13311056;Laubenheim
217;Bad Kreuznach, Wahlkreis;13311085;Roth
217;Bad Kreuznach, Wahlkreis;13311087;Rümmelsheim
217;Bad Kreuznach, Wahlkreis;13311091;Schöneberg
217;Bad Kreuznach, Wahlkreis;13311093;Schweppenhausen
217;Bad Kreuznach, Wahlkreis;13311095;Seibersbach
217;Bad Kreuznach, Wahlkreis;13311103;Stromberg
217;Bad Kreuznach, Wahlkreis;13311108;Waldlaubersheim
217;Bad Kreuznach, Wahlkreis;13311110;Warmsroth
217;Bad Kreuznach, Wahlkreis;13311114;Windesheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306002;Allenfeld
218;Kirn / Bad Sobernheim, Wahlkreis;13306004;Argenschwang
218;Kirn / Bad Sobernheim, Wahlkreis;13306013;Bockenau
218;Kirn / Bad Sobernheim, Wahlkreis;13306014;Boos
218;Kirn / Bad Sobernheim, Wahlkreis;13306015;Braunweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13306019;Burgsponheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306021;Dalberg
218;Kirn / Bad Sobernheim, Wahlkreis;13306033;Gebroth
218;Kirn / Bad Sobernheim, Wahlkreis;13306036;Gutenberg
218;Kirn / Bad Sobernheim, Wahlkreis;13306040;Hargesheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306044;Hergenfeld
218;Kirn / Bad Sobernheim, Wahlkreis;13306048;Hüffelsheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306061;Mandel
218;Kirn / Bad Sobernheim, Wahlkreis;13306068;Münchwald
218;Kirn / Bad Sobernheim, Wahlkreis;13306075;Oberstreit
218;Kirn / Bad Sobernheim, Wahlkreis;13306086;Roxheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306088;Sankt Katharinen
218;Kirn / Bad Sobernheim, Wahlkreis;13306089;Schloßböckelheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306098;Sommerloch
218;Kirn / Bad Sobernheim, Wahlkreis;13306099;Spabrücken
218;Kirn / Bad Sobernheim, Wahlkreis;13306100;Spall
218;Kirn / Bad Sobernheim, Wahlkreis;13306101;Sponheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306107;Waldböckelheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306109;Wallhausen
218;Kirn / Bad Sobernheim, Wahlkreis;13306112;Weinsheim
218;Kirn / Bad Sobernheim, Wahlkreis;13306115;Winterbach
218;Kirn / Bad Sobernheim, Wahlkreis;13306117;Rüdesheim
218;Kirn / Bad Sobernheim, Wahlkreis;13309008;Bärenbach
218;Kirn / Bad Sobernheim, Wahlkreis;13309010;Becherbach bei Kirn
218;Kirn / Bad Sobernheim, Wahlkreis;13309016;Brauweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13309038;Hahnenbach
218;Kirn / Bad Sobernheim, Wahlkreis;13309041;Heimweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13309042;Heinzenberg
218;Kirn / Bad Sobernheim, Wahlkreis;13309043;Hennweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13309046;Hochstetten-Dhaun
218;Kirn / Bad Sobernheim, Wahlkreis;13309047;Horbach
218;Kirn / Bad Sobernheim, Wahlkreis;13309052;Kirn
218;Kirn / Bad Sobernheim, Wahlkreis;13309059;Limbach
218;Kirn / Bad Sobernheim, Wahlkreis;13309063;Meckenbach
218;Kirn / Bad Sobernheim, Wahlkreis;13309073;Oberhausen
218;Kirn / Bad Sobernheim, Wahlkreis;13309077;Otzweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13309096;Simmertal
218;Kirn / Bad Sobernheim, Wahlkreis;13309113;Weitersborn
218;Kirn / Bad Sobernheim, Wahlkreis;13309201;Bruschied
218;Kirn / Bad Sobernheim, Wahlkreis;13309202;Kellenbach
218;Kirn / Bad Sobernheim, Wahlkreis;13309203;Königsau
218;Kirn / Bad Sobernheim, Wahlkreis;13309204;Schneppenbach
218;Kirn / Bad Sobernheim, Wahlkreis;13309205;Schwarzerden
218;Kirn / Bad Sobernheim, Wahlkreis;13310001;Abtweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13310005;Auen
218;Kirn / Bad Sobernheim, Wahlkreis;13310009;Bärweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13310011;Becherbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310017;Breitenheim
218;Kirn / Bad Sobernheim, Wahlkreis;13310020;Callbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310022;Daubach
218;Kirn / Bad Sobernheim, Wahlkreis;13310024;Desloch
218;Kirn / Bad Sobernheim, Wahlkreis;13310049;Hundsbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310050;Ippenschied
218;Kirn / Bad Sobernheim, Wahlkreis;13310051;Jeckenbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310053;Kirschroth
218;Kirn / Bad Sobernheim, Wahlkreis;13310055;Langenthal
218;Kirn / Bad Sobernheim, Wahlkreis;13310057;Lauschied
218;Kirn / Bad Sobernheim, Wahlkreis;13310058;Lettweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13310060;Löllbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310062;Martinstein
218;Kirn / Bad Sobernheim, Wahlkreis;13310064;Meddersheim
218;Kirn / Bad Sobernheim, Wahlkreis;13310065;Meisenheim
218;Kirn / Bad Sobernheim, Wahlkreis;13310066;Merxheim
218;Kirn / Bad Sobernheim, Wahlkreis;13310067;Monzingen
218;Kirn / Bad Sobernheim, Wahlkreis;13310072;Nußbaum
218;Kirn / Bad Sobernheim, Wahlkreis;13310076;Odernheim am Glan
218;Kirn / Bad Sobernheim, Wahlkreis;13310081;Raumbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310082;Rehbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310083;Rehborn
218;Kirn / Bad Sobernheim, Wahlkreis;13310084;Reiffelbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310090;Schmittweiler
218;Kirn / Bad Sobernheim, Wahlkreis;13310092;Schweinschied
218;Kirn / Bad Sobernheim, Wahlkreis;13310094;Seesbach
218;Kirn / Bad Sobernheim, Wahlkreis;13310102;Staudernheim
218;Kirn / Bad Sobernheim, Wahlkreis;13310111;Weiler bei Monzingen
218;Kirn / Bad Sobernheim, Wahlkreis;13310116;Winterburg
218;Kirn / Bad Sobernheim, Wahlkreis;13310501;Bad Sobernheim
219;Birkenfeld, Wahlkreis;13400045;Idar-Oberstein
219;Birkenfeld, Wahlkreis;13401005;Baumholder
219;Birkenfeld, Wahlkreis;13401007;Berglangenbach
219;Birkenfeld, Wahlkreis;13401008;Berschweiler bei Baumholder
219;Birkenfeld, Wahlkreis;13401021;Eckersweiler
219;Birkenfeld, Wahlkreis;13401026;Fohren-Linden
219;Birkenfeld, Wahlkreis;13401027;Frauenberg
219;Birkenfeld, Wahlkreis;13401033;Hahnweiler
219;Birkenfeld, Wahlkreis;13401036;Heimbach
219;Birkenfeld, Wahlkreis;13401051;Leitzweiler
219;Birkenfeld, Wahlkreis;13401054;Mettweiler
219;Birkenfeld, Wahlkreis;13401068;Reichenbach
219;Birkenfeld, Wahlkreis;13401073;Rohrbach
219;Birkenfeld, Wahlkreis;13401074;Rückweiler
219;Birkenfeld, Wahlkreis;13401075;Ruschberg
219;Birkenfeld, Wahlkreis;13402001;Abentheuer
219;Birkenfeld, Wahlkreis;13402002;Achtelsbach
219;Birkenfeld, Wahlkreis;13402010;Birkenfeld
219;Birkenfeld, Wahlkreis;13402011;Börfink
219;Birkenfeld, Wahlkreis;13402015;Brücken
219;Birkenfeld, Wahlkreis;13402016;Buhlenberg
219;Birkenfeld, Wahlkreis;13402018;Dambach
219;Birkenfeld, Wahlkreis;13402020;Dienstweiler
219;Birkenfeld, Wahlkreis;13402022;Elchweiler
219;Birkenfeld, Wahlkreis;13402023;Ellenberg
219;Birkenfeld, Wahlkreis;13402024;Ellweiler
219;Birkenfeld, Wahlkreis;13402029;Gimbweiler
219;Birkenfeld, Wahlkreis;13402031;Gollenberg
219;Birkenfeld, Wahlkreis;13402034;Hattgenstein
219;Birkenfeld, Wahlkreis;13402042;Hoppstädten-Weiersbach
219;Birkenfeld, Wahlkreis;13402048;Kronweiler
219;Birkenfeld, Wahlkreis;13402050;Leisel
219;Birkenfeld, Wahlkreis;13402053;Meckenbach
219;Birkenfeld, Wahlkreis;13402057;Niederbrombach
219;Birkenfeld, Wahlkreis;13402058;Niederhambach
219;Birkenfeld, Wahlkreis;13402061;Nohen
219;Birkenfeld, Wahlkreis;13402062;Oberbrombach
219;Birkenfeld, Wahlkreis;13402063;Oberhambach
219;Birkenfeld, Wahlkreis;13402070;Rimsberg
219;Birkenfeld, Wahlkreis;13402071;Rinzenberg
219;Birkenfeld, Wahlkreis;13402072;Rötsweiler-Nockenthal
219;Birkenfeld, Wahlkreis;13402078;Schmißberg
219;Birkenfeld, Wahlkreis;13402080;Schwollen
219;Birkenfeld, Wahlkreis;13402084;Siesbach
219;Birkenfeld, Wahlkreis;13402085;Sonnenberg-Winnenberg
219;Birkenfeld, Wahlkreis;13402094;Wilzenberg-Hußweiler
219;Birkenfeld, Wahlkreis;13405003;Allenbach
219;Birkenfeld, Wahlkreis;13405004;Asbach
219;Birkenfeld, Wahlkreis;13405006;Bergen
219;Birkenfeld, Wahlkreis;13405009;Berschweiler bei Kirn
219;Birkenfeld, Wahlkreis;13405012;Bollenbach
219;Birkenfeld, Wahlkreis;13405013;Breitenthal
219;Birkenfeld, Wahlkreis;13405014;Bruchweiler
219;Birkenfeld, Wahlkreis;13405017;Bundenbach
219;Birkenfeld, Wahlkreis;13405019;Dickesbach
219;Birkenfeld, Wahlkreis;13405025;Fischbach
219;Birkenfeld, Wahlkreis;13405028;Gerach
219;Birkenfeld, Wahlkreis;13405030;Gösenroth
219;Birkenfeld, Wahlkreis;13405032;Griebelschied
219;Birkenfeld, Wahlkreis;13405035;Hausen
219;Birkenfeld, Wahlkreis;13405037;Hellertshausen
219;Birkenfeld, Wahlkreis;13405038;Herborn
219;Birkenfeld, Wahlkreis;13405039;Herrstein
219;Birkenfeld, Wahlkreis;13405040;Hettenrodt
219;Birkenfeld, Wahlkreis;13405041;Hintertiefenbach
219;Birkenfeld, Wahlkreis;13405043;Horbruch
219;Birkenfeld, Wahlkreis;13405044;Hottenbach
219;Birkenfeld, Wahlkreis;13405046;Kempfeld
219;Birkenfeld, Wahlkreis;13405047;Kirschweiler
219;Birkenfeld, Wahlkreis;13405049;Krummenau
219;Birkenfeld, Wahlkreis;13405052;Mackenrodt
219;Birkenfeld, Wahlkreis;13405055;Mittelreidenbach
219;Birkenfeld, Wahlkreis;13405056;Mörschied
219;Birkenfeld, Wahlkreis;13405059;Niederhosenbach
219;Birkenfeld, Wahlkreis;13405060;Niederwörresbach
219;Birkenfeld, Wahlkreis;13405064;Oberhosenbach
219;Birkenfeld, Wahlkreis;13405065;Oberkirn
219;Birkenfeld, Wahlkreis;13405066;Oberreidenbach
219;Birkenfeld, Wahlkreis;13405067;Oberwörresbach
219;Birkenfeld, Wahlkreis;13405069;Rhaunen
219;Birkenfeld, Wahlkreis;13405076;Schauren
219;Birkenfeld, Wahlkreis;13405077;Schmidthachenbach
219;Birkenfeld, Wahlkreis;13405079;Schwerbach
219;Birkenfeld, Wahlkreis;13405081;Sensweiler
219;Birkenfeld, Wahlkreis;13405082;Sien
219;Birkenfeld, Wahlkreis;13405083;Sienhachenbach
219;Birkenfeld, Wahlkreis;13405086;Sonnschied
219;Birkenfeld, Wahlkreis;13405087;Stipshausen
219;Birkenfeld, Wahlkreis;13405088;Sulzbach
219;Birkenfeld, Wahlkreis;13405089;Veitsrodt
219;Birkenfeld, Wahlkreis;13405090;Vollmersbach
219;Birkenfeld, Wahlkreis;13405091;Weiden
219;Birkenfeld, Wahlkreis;13405092;Weitersbach
219;Birkenfeld, Wahlkreis;13405093;Wickenrodt
219;Birkenfeld, Wahlkreis;13405095;Wirschweiler
219;Birkenfeld, Wahlkreis;13405502;Langweiler
220;Vulkaneifel, Wahlkreis;23301006;Betteldorf
220;Vulkaneifel, Wahlkreis;23301008;Bleckhausen
220;Vulkaneifel, Wahlkreis;23301011;Brockscheid
220;Vulkaneifel, Wahlkreis;23301014;Darscheid
220;Vulkaneifel, Wahlkreis;23301016;Demerath
220;Vulkaneifel, Wahlkreis;23301017;Deudesfeld
220;Vulkaneifel, Wahlkreis;23301018;Dockweiler
220;Vulkaneifel, Wahlkreis;23301020;Dreis-Brück
220;Vulkaneifel, Wahlkreis;23301021;Ellscheid
220;Vulkaneifel, Wahlkreis;23301025;Gefell
220;Vulkaneifel, Wahlkreis;23301027;Gillenfeld
220;Vulkaneifel, Wahlkreis;23301030;Hinterweiler
220;Vulkaneifel, Wahlkreis;23301031;Hörscheid
220;Vulkaneifel, Wahlkreis;23301034;Immerath
220;Vulkaneifel, Wahlkreis;23301039;Kirchweiler
220;Vulkaneifel, Wahlkreis;23301040;Kradenbach
220;Vulkaneifel, Wahlkreis;23301042;Mehren
220;Vulkaneifel, Wahlkreis;23301043;Meisburg
220;Vulkaneifel, Wahlkreis;23301046;Mückeln
220;Vulkaneifel, Wahlkreis;23301049;Nerdlen
220;Vulkaneifel, Wahlkreis;23301052;Niederstadtfeld
220;Vulkaneifel, Wahlkreis;23301055;Oberstadtfeld
220;Vulkaneifel, Wahlkreis;23301061;Sarmersbach
220;Vulkaneifel, Wahlkreis;23301062;Saxler
220;Vulkaneifel, Wahlkreis;23301063;Schalkenmehren
220;Vulkaneifel, Wahlkreis;23301064;Schönbach
220;Vulkaneifel, Wahlkreis;23301065;Schutz
220;Vulkaneifel, Wahlkreis;23301067;Steineberg
220;Vulkaneifel, Wahlkreis;23301068;Steiningen
220;Vulkaneifel, Wahlkreis;23301070;Strohn
220;Vulkaneifel, Wahlkreis;23301071;Strotzbüsch
220;Vulkaneifel, Wahlkreis;23301074;Udler
220;Vulkaneifel, Wahlkreis;23301075;Üdersdorf
220;Vulkaneifel, Wahlkreis;23301077;Utzerath
220;Vulkaneifel, Wahlkreis;23301079;Wallenborn
220;Vulkaneifel, Wahlkreis;23301081;Weidenbach
220;Vulkaneifel, Wahlkreis;23301084;Winkel (Eifel)
220;Vulkaneifel, Wahlkreis;23301501;Daun-Boverath
220;Vulkaneifel, Wahlkreis;23304003;Beinhausen
220;Vulkaneifel, Wahlkreis;23304010;Boxberg
220;Vulkaneifel, Wahlkreis;23304032;Hörschhausen
220;Vulkaneifel, Wahlkreis;23304037;Katzwinkel
220;Vulkaneifel, Wahlkreis;23304048;Neichen
220;Vulkaneifel, Wahlkreis;23304201;Arbach
220;Vulkaneifel, Wahlkreis;23304202;Bereborn
220;Vulkaneifel, Wahlkreis;23304203;Berenbach
220;Vulkaneifel, Wahlkreis;23304205;Bodenbach
220;Vulkaneifel, Wahlkreis;23304206;Bongard
220;Vulkaneifel, Wahlkreis;23304207;Borler
220;Vulkaneifel, Wahlkreis;23304208;Brücktal
220;Vulkaneifel, Wahlkreis;23304210;Drees
220;Vulkaneifel, Wahlkreis;23304212;Gelenberg
220;Vulkaneifel, Wahlkreis;23304213;Gunderath
220;Vulkaneifel, Wahlkreis;23304215;Höchstberg
220;Vulkaneifel, Wahlkreis;23304216;Horperath
220;Vulkaneifel, Wahlkreis;23304217;Kaperich
220;Vulkaneifel, Wahlkreis;23304218;Kelberg
220;Vulkaneifel, Wahlkreis;23304220;Kirsbach
220;Vulkaneifel, Wahlkreis;23304221;Kötterichen
220;Vulkaneifel, Wahlkreis;23304222;Kolverath
220;Vulkaneifel, Wahlkreis;23304224;Lirstal
220;Vulkaneifel, Wahlkreis;23304225;Mannebach
220;Vulkaneifel, Wahlkreis;23304226;Mosbruch
220;Vulkaneifel, Wahlkreis;23304228;Nitz
220;Vulkaneifel, Wahlkreis;23304230;Oberelz
220;Vulkaneifel, Wahlkreis;23304233;Reimerath
220;Vulkaneifel, Wahlkreis;23304234;Retterath
220;Vulkaneifel, Wahlkreis;23304236;Sassen
220;Vulkaneifel, Wahlkreis;23304242;Uersfeld
220;Vulkaneifel, Wahlkreis;23304243;Ueß
220;Vulkaneifel, Wahlkreis;23304244;Welcherath
220;Vulkaneifel, Wahlkreis;23306002;Basberg
220;Vulkaneifel, Wahlkreis;23306004;Berlingen
220;Vulkaneifel, Wahlkreis;23306005;Berndorf
220;Vulkaneifel, Wahlkreis;23306007;Birgel
220;Vulkaneifel, Wahlkreis;23306019;Dohm-Lammersdorf
220;Vulkaneifel, Wahlkreis;23306022;Esch
220;Vulkaneifel, Wahlkreis;23306023;Feusdorf
220;Vulkaneifel, Wahlkreis;23306026;Gerolstein
220;Vulkaneifel, Wahlkreis;23306028;Gönnersdorf
220;Vulkaneifel, Wahlkreis;23306029;Hillesheim
220;Vulkaneifel, Wahlkreis;23306033;Hohenfels-Essingen
220;Vulkaneifel, Wahlkreis;23306035;Jünkerath
220;Vulkaneifel, Wahlkreis;23306036;Kalenborn-Scheuern
220;Vulkaneifel, Wahlkreis;23306038;Kerpen (Eifel)
220;Vulkaneifel, Wahlkreis;23306041;Lissendorf
220;Vulkaneifel, Wahlkreis;23306050;Neroth
220;Vulkaneifel, Wahlkreis;23306053;Oberbettingen
220;Vulkaneifel, Wahlkreis;23306054;Oberehe-Stroheich
220;Vulkaneifel, Wahlkreis;23306056;Pelm
220;Vulkaneifel, Wahlkreis;23306058;Rockeskyll
220;Vulkaneifel, Wahlkreis;23306060;Salm
220;Vulkaneifel, Wahlkreis;23306076;Üxheim
220;Vulkaneifel, Wahlkreis;23306080;Walsdorf
220;Vulkaneifel, Wahlkreis;23306083;Wiesbaum
220;Vulkaneifel, Wahlkreis;23306204;Birresborn
220;Vulkaneifel, Wahlkreis;23306209;Densborn
220;Vulkaneifel, Wahlkreis;23306211;Duppach
220;Vulkaneifel, Wahlkreis;23306214;Hallschlag
220;Vulkaneifel, Wahlkreis;23306219;Kerschenbach
220;Vulkaneifel, Wahlkreis;23306223;Kopp
220;Vulkaneifel, Wahlkreis;23306227;Mürlenbach
220;Vulkaneifel, Wahlkreis;23306229;Nohn
220;Vulkaneifel, Wahlkreis;23306232;Ormont
220;Vulkaneifel, Wahlkreis;23306235;Reuth
220;Vulkaneifel, Wahlkreis;23306237;Scheid
220;Vulkaneifel, Wahlkreis;23306239;Schüller
220;Vulkaneifel, Wahlkreis;23306240;Stadtkyll
220;Vulkaneifel, Wahlkreis;23306241;Steffeln
221;Bitburg-Prüm, Wahlkreis;23200018;Bitburg
221;Bitburg-Prüm, Wahlkreis;23201201;Arzfeld
221;Bitburg-Prüm, Wahlkreis;23201211;Dackscheid
221;Bitburg-Prüm, Wahlkreis;23201212;Dahnen
221;Bitburg-Prüm, Wahlkreis;23201213;Daleiden
221;Bitburg-Prüm, Wahlkreis;23201214;Dasburg
221;Bitburg-Prüm, Wahlkreis;23201217;Eilscheid
221;Bitburg-Prüm, Wahlkreis;23201220;Eschfeld
221;Bitburg-Prüm, Wahlkreis;23201221;Euscheid
221;Bitburg-Prüm, Wahlkreis;23201229;Großkampenberg
221;Bitburg-Prüm, Wahlkreis;23201233;Hargarten
221;Bitburg-Prüm, Wahlkreis;23201234;Harspelt
221;Bitburg-Prüm, Wahlkreis;23201240;Herzfeld
221;Bitburg-Prüm, Wahlkreis;23201245;Irrhausen
221;Bitburg-Prüm, Wahlkreis;23201246;Jucken
221;Bitburg-Prüm, Wahlkreis;23201247;Kesfeld
221;Bitburg-Prüm, Wahlkreis;23201248;Kickeshausen
221;Bitburg-Prüm, Wahlkreis;23201249;Kinzenburg
221;Bitburg-Prüm, Wahlkreis;23201253;Krautscheid
221;Bitburg-Prüm, Wahlkreis;23201254;Lambertsberg
221;Bitburg-Prüm, Wahlkreis;23201255;Lascheid
221;Bitburg-Prüm, Wahlkreis;23201258;Lauperath
221;Bitburg-Prüm, Wahlkreis;23201259;Leidenborn
221;Bitburg-Prüm, Wahlkreis;23201260;Lichtenborn
221;Bitburg-Prüm, Wahlkreis;23201261;Lierfeld
221;Bitburg-Prüm, Wahlkreis;23201262;Lünebach
221;Bitburg-Prüm, Wahlkreis;23201263;Lützkampen
221;Bitburg-Prüm, Wahlkreis;23201264;Manderscheid
221;Bitburg-Prüm, Wahlkreis;23201267;Mauel
221;Bitburg-Prüm, Wahlkreis;23201270;Merlscheid
221;Bitburg-Prüm, Wahlkreis;23201277;Niederpierscheid
221;Bitburg-Prüm, Wahlkreis;23201285;Oberpierscheid
221;Bitburg-Prüm, Wahlkreis;23201287;Olmscheid
221;Bitburg-Prüm, Wahlkreis;23201291;Pintesfeld
221;Bitburg-Prüm, Wahlkreis;23201293;Plütscheid
221;Bitburg-Prüm, Wahlkreis;23201294;Preischeid
221;Bitburg-Prüm, Wahlkreis;23201297;Reiff
221;Bitburg-Prüm, Wahlkreis;23201298;Reipeldingen
221;Bitburg-Prüm, Wahlkreis;23201301;Roscheid
221;Bitburg-Prüm, Wahlkreis;23201309;Sengerich
221;Bitburg-Prüm, Wahlkreis;23201310;Sevenig (Our)
221;Bitburg-Prüm, Wahlkreis;23201315;Strickscheid
221;Bitburg-Prüm, Wahlkreis;23201322;Waxweiler
221;Bitburg-Prüm, Wahlkreis;23201333;Üttfeld
221;Bitburg-Prüm, Wahlkreis;23205001;Affler
221;Bitburg-Prüm, Wahlkreis;23205002;Alsdorf
221;Bitburg-Prüm, Wahlkreis;23205003;Altscheid
221;Bitburg-Prüm, Wahlkreis;23205004;Ammeldingen an der Our
221;Bitburg-Prüm, Wahlkreis;23205005;Ammeldingen bei Neuerburg
221;Bitburg-Prüm, Wahlkreis;23205008;Bauler
221;Bitburg-Prüm, Wahlkreis;23205011;Berkoth
221;Bitburg-Prüm, Wahlkreis;23205012;Berscheid
221;Bitburg-Prüm, Wahlkreis;23205016;Biesdorf
221;Bitburg-Prüm, Wahlkreis;23205019;Bollendorf
221;Bitburg-Prüm, Wahlkreis;23205022;Burg
221;Bitburg-Prüm, Wahlkreis;23205025;Dauwelshausen
221;Bitburg-Prüm, Wahlkreis;23205028;Echternacherbrück
221;Bitburg-Prüm, Wahlkreis;23205031;Emmelbaum
221;Bitburg-Prüm, Wahlkreis;23205033;Ernzen
221;Bitburg-Prüm, Wahlkreis;23205037;Ferschweiler
221;Bitburg-Prüm, Wahlkreis;23205038;Fischbach-Oberraden
221;Bitburg-Prüm, Wahlkreis;23205040;Geichlingen
221;Bitburg-Prüm, Wahlkreis;23205041;Gemünd
221;Bitburg-Prüm, Wahlkreis;23205042;Gentingen
221;Bitburg-Prüm, Wahlkreis;23205047;Heilbach
221;Bitburg-Prüm, Wahlkreis;23205049;Herbstmühle
221;Bitburg-Prüm, Wahlkreis;23205053;Holsthum
221;Bitburg-Prüm, Wahlkreis;23205054;Hommerdingen
221;Bitburg-Prüm, Wahlkreis;23205056;Hütten
221;Bitburg-Prüm, Wahlkreis;23205059;Hüttingen bei Lahr
221;Bitburg-Prüm, Wahlkreis;23205063;Irrel
221;Bitburg-Prüm, Wahlkreis;23205064;Karlshausen
221;Bitburg-Prüm, Wahlkreis;23205065;Kaschenbach
221;Bitburg-Prüm, Wahlkreis;23205066;Keppeshausen
221;Bitburg-Prüm, Wahlkreis;23205067;Körperich
221;Bitburg-Prüm, Wahlkreis;23205068;Koxhausen
221;Bitburg-Prüm, Wahlkreis;23205069;Kruchten
221;Bitburg-Prüm, Wahlkreis;23205072;Lahr
221;Bitburg-Prüm, Wahlkreis;23205073;Leimbach
221;Bitburg-Prüm, Wahlkreis;23205078;Menningen
221;Bitburg-Prüm, Wahlkreis;23205080;Mettendorf
221;Bitburg-Prüm, Wahlkreis;23205082;Minden
221;Bitburg-Prüm, Wahlkreis;23205084;Muxerath
221;Bitburg-Prüm, Wahlkreis;23205085;Nasingen
221;Bitburg-Prüm, Wahlkreis;23205088;Neuerburg
221;Bitburg-Prüm, Wahlkreis;23205089;Niedergeckler
221;Bitburg-Prüm, Wahlkreis;23205090;Niederraden
221;Bitburg-Prüm, Wahlkreis;23205093;Niederweis
221;Bitburg-Prüm, Wahlkreis;23205094;Niehl
221;Bitburg-Prüm, Wahlkreis;23205095;Nusbaum
221;Bitburg-Prüm, Wahlkreis;23205096;Obergeckler
221;Bitburg-Prüm, Wahlkreis;23205102;Utscheid
221;Bitburg-Prüm, Wahlkreis;23205103;Peffingen
221;Bitburg-Prüm, Wahlkreis;23205106;Plascheid
221;Bitburg-Prüm, Wahlkreis;23205108;Prümzurlay
221;Bitburg-Prüm, Wahlkreis;23205110;Rodershausen
221;Bitburg-Prüm, Wahlkreis;23205112;Roth an der Our
221;Bitburg-Prüm, Wahlkreis;23205114;Schankweiler
221;Bitburg-Prüm, Wahlkreis;23205116;Scheitenkorb
